OID,FID_,X,Y,BCE_Patter
1417,1417,1216235.901643415,4789582.011533876,-9999.0
1418,1418,1216287.170340948,4789585.316216454,-9999.0
1419,1419,1230782.68725287,4790501.867311777,-9999.0
1420,1420,1230782.976974475,4790469.33015458,-9999.0
1421,1421,1232408.386817801,4790567.384619896,-9999.0
1422,1422,1228811.196043394,4790308.258011078,-9999.0
1423,1423,1232414.359429455,4790494.719550904,-9999.0
1424,1424,1232455.87083919,4790465.125100196,-9999.0
1425,1425,1230131.765182008,4790328.175289464,-9999.0
1426,1426,1230171.043748243,4790287.609390742,-9999.0
1427,1427,1215828.713867902,4789354.099600767,-9999.0
1428,1428,1232179.434749733,4790396.167363232,-9999.0
1429,1429,1229358.119432352,4790208.552855024,-9999.0
1430,1430,1231820.816472597,4790373.295211386,-9999.0
1431,1431,1232095.087944187,4790362.698298895,-9999.0
1432,1432,1218209.08945466,4789478.396562931,-9999.0
1433,1433,1229000.395810943,4790164.323607101,-9999.0
1434,1434,1229604.590087219,4790198.269325214,-9999.0
1435,1435,1232416.983107634,4790372.561050551,-9999.0
1436,1436,1231884.35736947,4790352.682082642,-9999.0
1437,1437,1221529.531969675,4789670.695079377,-9999.0
1438,1438,1229605.728713669,4790178.624569365,-9999.0
1439,1439,1232399.017941681,4790358.002247049,-9999.0
1440,1440,1231158.122073805,4790284.693007153,-9999.0
1441,1441,1221588.411522517,4789654.07987128,-9999.0
1442,1442,1229460.395697044,4790154.374565205,-9999.0
1443,1443,1232042.599735856,4790314.750709282,-9999.0
1444,1444,1221590.412426429,4789624.345286249,-9999.0
1445,1445,1231084.930831977,4790220.047898641,-9999.0
1446,1446,1232130.489503676,4790294.346506142,-9999.0
1447,1447,1216099.595882058,4789253.125432872,-9999.0
1448,1448,1216122.033021883,4789224.508171116,-9999.0
1449,1449,1229562.153725674,4790087.329905132,-9999.0
1450,1450,1215983.364679453,4789185.114751767,-9999.0
1451,1451,1218184.513292251,4789326.505468323,-9999.0
1452,1452,1215943.875067674,4789171.480945286,-9999.0
1453,1453,1216163.560809582,4789177.235660639,-9999.0
1454,1454,1231057.555605398,4790108.148819902,-9999.0
1455,1455,1215945.078920326,4789142.356659943,-9999.0
1456,1456,1215959.268522879,4789133.048452612,-9999.0
1457,1457,1231086.089298639,4790090.610581448,-9999.0
1458,1458,1232101.182993908,4790148.701147227,-9999.0
1459,1459,1216030.156182801,4789162.079285413,-9999.0
1460,1460,1232160.655590642,4790126.312004763,-9999.0
1461,1461,1215993.050512995,4789095.931582074,-9999.0
1462,1462,1215957.860273103,4789052.786010399,-9999.0
1463,1463,1216119.868580944,4789068.844954116,-9999.0
1464,1464,1216141.286404873,4789051.053259496,-9999.0
1465,1465,1232263.228308304,4790017.536851266,-9999.0
1466,1466,1216154.093672643,4788985.676902722,-9999.0
1467,1467,1216149.189323574,4788955.296388913,-9999.0
1468,1468,1232420.21555903,4789981.783086191,-9999.0
1469,1469,1221450.801537108,4789284.420109832,-9999.0
1470,1470,1232438.156381277,4789973.037391971,-9999.0
1471,1471,1221435.887349633,4789262.219882772,-9999.0
1472,1472,1232465.13634439,4789956.928300317,-9999.0
1473,1473,1215932.453226153,4788905.470215729,-9999.0
1474,1474,1215984.778315509,4788904.990451023,-9999.0
1475,1475,1217312.564651904,4788968.541474083,-9999.0
1476,1476,1217336.420152947,4788911.872225217,-9999.0
1477,1477,1216202.457121416,4788828.838042829,-9999.0
1478,1478,1215973.340125841,4788810.718922111,-9999.0
1479,1479,1232418.88101956,4789841.714925776,-9999.0
1480,1480,1217458.378892863,4788995.037267919,-9999.0
1481,1481,1232406.749859711,4789812.859308291,-9999.0
1482,1482,1215949.536269611,4788752.0097961,-9999.0
1483,1483,1217384.147323378,4788831.822183103,-9999.0
1484,1484,1217453.593431765,4788838.777673137,-9999.0
1485,1485,1232424.10104913,4789739.455110345,-9999.0
1486,1486,1221318.986428949,4788986.211132281,-9999.0
1487,1487,1216111.51793252,4788631.391778921,-9999.0
1488,1488,1215962.442309322,4788607.329162703,-9999.0
1489,1489,1216404.096025639,4788620.981894979,-9999.0
1490,1490,1215536.733055241,4788554.992089801,-9999.0
1491,1491,1232502.626112045,4789622.118989199,-9999.0
1492,1492,1215927.598613793,4788560.186311074,-9999.0
1493,1493,1216400.834573131,4788596.644697043,-9999.0
1494,1494,1215840.036297755,4788534.491875316,-9999.0
1495,1495,1232606.801512337,4789572.566766204,-9999.0
1496,1496,1216488.31375865,4788546.623521441,-9999.0
1497,1497,1221392.331081439,4788850.207025739,-9999.0
1498,1498,1232611.654527428,4789553.070134822,-9999.0
1499,1499,1222114.171890553,4788885.858936604,-9999.0
1500,1500,1222155.157519447,4788888.813302497,-9999.0
1501,1501,1223153.039435768,4788951.726729497,-9999.0
1502,1502,1215734.699230501,4788467.360118024,-9999.0
1503,1503,1221313.349759151,4788845.695848822,-9999.0
1504,1504,1221414.15494729,4788825.774560646,-9999.0
1505,1505,1223147.468583603,4788931.333968821,-9999.0
1506,1506,1215802.456646085,4788811.512650769,-9999.0
1507,1507,1222984.069500919,4788910.96568224,-9999.0
1508,1508,1215658.035179327,4788432.344917903,-9999.0
1509,1509,1216738.216326128,4788502.594385351,-9999.0
1510,1510,1222271.118456019,4788845.720616387,-9999.0
1511,1511,1222329.212506058,4788849.40731401,-9999.0
1512,1512,1223149.04834847,4788906.383953618,-9999.0
1513,1513,1224234.200707561,4788972.488471338,-9999.0
1514,1514,1215621.73438555,4788409.957341672,-9999.0
1515,1515,1216181.408868054,4788451.618924268,-9999.0
1516,1516,1216565.023478156,4788471.01060608,-9999.0
1517,1517,1222316.176630068,4788838.559912928,-9999.0
1518,1518,1222480.206644146,4788848.966670629,-9999.0
1519,1519,1221462.81227558,4788774.912171285,-9999.0
1520,1520,1222306.55808709,4788827.929343855,-9999.0
1521,1521,1216214.53034849,4788428.760160746,-9999.0
1522,1522,1222881.927022328,4788844.374202059,-9999.0
1523,1523,1216143.581904333,4788403.756522749,-9999.0
1524,1524,1216704.009269415,4788439.87852483,-9999.0
1525,1525,1221375.4927968,4788744.839567102,-9999.0
1526,1526,1222923.566642427,4788836.992414731,-9999.0
1527,1527,1221485.854847289,4788736.29628462,-9999.0
1528,1528,1221548.000129471,4788730.22802614,-9999.0
1529,1529,1224113.48551416,4788902.528650081,-9999.0
1530,1530,1221507.6277778,4788717.640294434,-9999.0
1531,1531,1221528.131263186,4788718.94420292,-9999.0
1532,1532,1223418.179751506,4788828.228829515,-9999.0
1533,1533,1215651.778850313,4788322.291228366,-9999.0
1534,1534,1221529.400574452,4788698.984231975,-9999.0
1535,1535,1215569.75702831,4788310.9058856,-9999.0
1536,1536,1221389.431161141,4788682.22700337,-9999.0
1537,1537,1221471.665384243,4788683.974265194,-9999.0
1538,1538,1221557.537771123,4788691.314169145,-9999.0
1539,1539,1221710.778965848,4788700.63905198,-9999.0
1540,1540,1221503.332093296,4788677.285701982,-9999.0
1541,1541,1221536.398000856,4788678.801391022,-9999.0
1542,1542,1221549.945108802,4788669.642528715,-9999.0
1543,1543,1221648.13134682,4788677.235698096,-9999.0
1544,1544,1223544.174180852,4788796.986448772,-9999.0
1545,1545,1221514.63047803,4788662.95415113,-9999.0
1546,1546,1221541.742498794,4788658.898344886,-9999.0
1547,1547,1221572.945766183,4788661.671890234,-9999.0
1548,1548,1221903.941540371,4788682.324570491,-9999.0
1549,1549,1223555.65702076,4788787.380756601,-9999.0
1550,1550,1216771.51936075,4788346.623810928,-9999.0
1551,1551,1221968.090703839,4788680.878500631,-9999.0
1552,1552,1221443.407173895,4788638.129042436,-9999.0
1553,1553,1221536.427636403,4788638.924138165,-9999.0
1554,1554,1221644.028763396,4788652.520869956,-9999.0
1555,1555,1221666.156169761,4788646.970306372,-9999.0
1556,1556,1221818.47528929,4788656.651407558,-9999.0
1557,1557,1215385.513677831,4788234.349973795,-9999.0
1558,1558,1221601.929960594,4788666.724692939,-9999.0
1559,1559,1221676.718962691,4788637.034335036,-9999.0
1560,1560,1224072.185516434,4788794.425305463,-9999.0
1561,1561,1221605.915624727,4788623.099781513,-9999.0
1562,1562,1221698.502997591,4788629.573036678,-9999.0
1563,1563,1215370.216290283,4788213.318065163,-9999.0
1564,1564,1221464.613102158,4788618.694023683,-9999.0
1565,1565,1221579.212695194,4788611.381568003,-9999.0
1566,1566,1215490.336629778,4788210.857028536,-9999.0
1567,1567,1215334.648633368,4788188.470433648,-9999.0
1568,1568,1221536.927756417,4788602.202373459,-9999.0
1569,1569,1221524.617235854,4788558.395169582,-9999.0
1570,1570,1216719.797886974,4788245.59064345,-9999.0
1571,1571,1221603.372415862,4788552.997975875,-9999.0
1572,1572,1224066.977137561,4788713.937567207,-9999.0
1573,1573,1223686.893297425,4788679.407739387,-9999.0
1574,1574,1216557.374409172,4788209.173252434,-9999.0
1575,1575,1221543.388734466,4788538.194177596,-9999.0
1576,1576,1221569.986278122,4788540.652505576,-9999.0
1577,1577,1229286.560037505,4789016.296671325,-9999.0
1578,1578,1215304.064316363,4788148.145799184,-9999.0
1579,1579,1221613.299665096,4788524.109633213,-9999.0
1580,1580,1221719.390089261,4788593.7597973,-9999.0
1581,1581,1229177.83226527,4788999.504593537,-9999.0
1582,1582,1229239.030445691,4789008.326627673,-9999.0
1583,1583,1229135.295920888,4788990.616733423,-9999.0
1584,1584,1229196.910129246,4788999.364459518,-9999.0
1585,1585,1216139.448525665,4788152.954036707,-9999.0
1586,1586,1221729.71233913,4788510.725974638,-9999.0
1587,1587,1224358.290791764,4788681.986332356,-9999.0
1588,1588,1215391.947936536,4788095.050786021,-9999.0
1589,1589,1223927.812745005,4788644.258811938,-9999.0
1590,1590,1223849.050413904,4788630.400077996,-9999.0
1591,1591,1229190.570939699,4788960.222930897,-9999.0
1592,1592,1229323.599380057,4788987.140691589,-9999.0
1593,1593,1215195.370560179,4788051.689841919,-9999.0
1594,1594,1221687.911296649,4788476.646752966,-9999.0
1595,1595,1221644.039741484,4788455.17809414,-9999.0
1596,1596,1229757.504378101,4788945.424096156,-9999.0
1597,1597,1215367.836652088,4788037.786365792,-9999.0
1598,1598,1215447.271412351,4788027.685782221,-9999.0
1599,1599,1229823.861847448,4788948.691075609,-9999.0
1600,1600,1215140.185079071,4788003.023469283,-9999.0
1601,1601,1229505.880150272,4788909.727985494,-9999.0
1602,1602,1229599.28551226,4788919.952779685,-9999.0
1603,1603,1229721.135461665,4788935.943726289,-9999.0
1604,1604,1215226.383685392,4788037.801223869,-9999.0
1605,1605,1215359.692435892,4788002.386565376,-9999.0
1606,1606,1224510.717284061,4788586.644574376,-9999.0
1607,1607,1215203.430159966,4787982.261875628,-9999.0
1608,1608,1224541.785804181,4788583.594893306,-9999.0
1609,1609,1224559.185979845,4788579.682777328,-9999.0
1610,1610,1215604.601702282,4787978.589778186,-9999.0
1611,1611,1229308.931943157,4788855.385354251,-9999.0
1612,1612,1229878.06739596,4788888.273261679,-9999.0
1613,1613,1216685.880639175,4788036.990103692,-9999.0
1614,1614,1215595.313225051,4787962.820387526,-9999.0
1615,1615,1215627.145627639,4787959.924701238,-9999.0
1616,1616,1221585.666670971,4788341.908169425,-9999.0
1617,1617,1229440.207163868,4788843.269676847,-9999.0
1618,1618,1221576.479464668,4788330.638186312,-9999.0
1619,1619,1224611.045853601,4788530.993140484,-9999.0
1620,1620,1229228.419826996,4788823.787124892,-9999.0
1621,1621,1232544.59023571,4789027.985635409,-9999.0
1622,1622,1215357.032085506,4787951.217181274,-9999.0
1623,1623,1232537.110835704,4789007.487472205,-9999.0
1624,1624,1215064.955156695,4787892.929809188,-9999.0
1625,1625,1215089.196572915,4787895.085217912,-9999.0
1626,1626,1229326.842924627,4788802.833778457,-9999.0
1627,1627,1229289.641545618,4788807.51211286,-9999.0
1628,1628,1232540.528910206,4788982.653060995,-9999.0
1629,1629,1224823.933832403,4788503.014823385,-9999.0
1630,1630,1224909.679924532,4788499.525093136,-9999.0
1631,1631,1229414.901117882,4788802.654915382,-9999.0
1632,1632,1215573.122547358,4787885.494337061,-9999.0
1633,1633,1216003.633527547,4787913.697592949,-9999.0
1634,1634,1229079.109530951,4788816.857503494,-9999.0
1635,1635,1229312.045918021,4788753.374544327,-9999.0
1636,1636,1224964.430770038,4788465.07393661,-9999.0
1637,1637,1229571.33475302,4788762.147715718,-9999.0
1638,1638,1230370.387354704,4788816.542244239,-9999.0
1639,1639,1224982.428289345,4788456.356846701,-9999.0
1640,1640,1230343.358558501,4788791.486743424,-9999.0
1641,1641,1224997.071030187,4788447.451323792,-9999.0
1642,1642,1232524.032047082,4788916.516278551,-9999.0
1643,1643,1229372.152084559,4788716.2668334,-9999.0
1644,1644,1229470.40308716,4788721.292200502,-9999.0
1645,1645,1229040.423958553,4788670.13591269,-9999.0
1646,1646,1214963.729013569,4787762.341173483,-9999.0
1647,1647,1215181.440781512,4787881.077826649,-9999.0
1648,1648,1229420.453714343,4788679.299702098,-9999.0
1649,1649,1225019.232240463,4788377.915153933,-9999.0
1650,1650,1229355.658436969,4788655.915697936,-9999.0
1651,1651,1229374.482976009,4788651.076809054,-9999.0
1652,1652,1215027.297957914,4787730.349037383,-9999.0
1653,1653,1229637.574750548,4788662.150530513,-9999.0
1654,1654,1229134.328993391,4788595.979098327,-9999.0
1655,1655,1230358.52531444,4788703.389888142,-9999.0
1656,1656,1232504.091266531,4788795.066662553,-9999.0
1657,1657,1215750.095712831,4787726.761849039,-9999.0
1658,1658,1230358.996514664,4788652.399680503,-9999.0
1659,1659,1215741.904114118,4787716.00903329,-9999.0
1660,1660,1216588.864338408,4787761.741971022,-9999.0
1661,1661,1214844.688490028,4787638.154951589,-9999.0
1662,1662,1216634.454086023,4787761.828473032,-9999.0
1663,1663,1229221.968308441,4788554.18763566,-9999.0
1664,1664,1216656.472478586,4787735.786301319,-9999.0
1665,1665,1232460.178949733,4788744.909635076,-9999.0
1666,1666,1216647.169802862,4787724.29784946,-9999.0
1667,1667,1230808.669817001,4788626.720897009,-9999.0
1668,1668,1215568.991269451,4787635.092816868,-9999.0
1669,1669,1229290.618076448,4788510.599103473,-9999.0
1670,1670,1229612.115812052,4788525.608846437,-9999.0
1671,1671,1232438.254536479,4788717.477794365,-9999.0
1672,1672,1232475.468909523,4788703.135319973,-9999.0
1673,1673,1214881.709462323,4787581.458492368,-9999.0
1674,1674,1215510.421396081,4787640.441676225,-9999.0
1675,1675,1215556.839115969,4787622.748137391,-9999.0
1676,1676,1229295.42791672,4788475.832839278,-9999.0
1677,1677,1232482.274219397,4788673.500984398,-9999.0
1678,1678,1215133.945528972,4787566.880297367,-9999.0
1679,1679,1215224.072937706,4787552.666491697,-9999.0
1680,1680,1215279.929987993,4787556.820206636,-9999.0
1681,1681,1216345.524866176,4787615.59513778,-9999.0
1682,1682,1229274.779920131,4788434.471219261,-9999.0
1683,1683,1214805.340976473,4787539.724712617,-9999.0
1684,1684,1215338.590632212,4787540.413313075,-9999.0
1685,1685,1215601.406271817,4787556.081678892,-9999.0
1686,1686,1230625.052666454,4788508.420178384,-9999.0
1687,1687,1214740.827349507,4787498.653975697,-9999.0
1688,1688,1214758.063998906,4787492.242396814,-9999.0
1689,1689,1215595.170528445,4787546.387959905,-9999.0
1690,1690,1215709.698000639,4787560.316877646,-9999.0
1691,1691,1225066.187891528,4788155.752190315,-9999.0
1692,1692,1229263.874385032,4788419.8767544,-9999.0
1693,1693,1230615.421644425,4788497.80379048,-9999.0
1694,1694,1215941.230561113,4787559.302847976,-9999.0
1695,1695,1232479.721837346,4788609.420461021,-9999.0
1696,1696,1215173.575835133,4787479.046645897,-9999.0
1697,1697,1230691.808350688,4788461.73782874,-9999.0
1698,1698,1214682.710330394,4787437.253816509,-9999.0
1699,1699,1215622.255427888,4787504.78288318,-9999.0
1700,1700,1215594.17607321,4787513.986418772,-9999.0
1701,1701,1226259.313970108,4788165.685480349,-9999.0
1702,1702,1226293.436069183,4788168.559208635,-9999.0
1703,1703,1229244.352107386,4788377.817675867,-9999.0
1704,1704,1230621.240969116,4788446.293484672,-9999.0
1705,1705,1230673.49777755,4788446.30643612,-9999.0
1706,1706,1230748.96925673,4788445.388593865,-9999.0
1707,1707,1226239.440176285,4788154.417750105,-9999.0
1708,1708,1225721.062581092,4788111.986457216,-9999.0
1709,1709,1232512.732983371,4788540.136273494,-9999.0
1710,1710,1215197.65108782,4787430.6978769,-9999.0
1711,1711,1215940.66940917,4787482.735244593,-9999.0
1712,1712,1216479.069300487,4787513.239105023,-9999.0
1713,1713,1225653.651704097,4788109.621721131,-9999.0
1714,1714,1226257.777768394,4788135.530723169,-9999.0
1715,1715,1215146.073526888,4787490.41340603,-9999.0
1716,1716,1215919.802244224,4787466.473352528,-9999.0
1717,1717,1215199.217918293,4787410.755920813,-9999.0
1718,1718,1215711.447006764,4787443.864841227,-9999.0
1719,1719,1229515.849433498,4788318.922055452,-9999.0
1720,1720,1225206.987140331,4788044.386735827,-9999.0
1721,1721,1232508.913124372,4788494.81848274,-9999.0
1722,1722,1214678.569342879,4787349.784599007,-9999.0
1723,1723,1214702.043369184,4787348.512419717,-9999.0
1724,1724,1215198.412450501,4787389.421431395,-9999.0
1725,1725,1215993.795145698,4787437.407650063,-9999.0
1726,1726,1229335.979365057,4788277.982470493,-9999.0
1727,1727,1214873.523371759,4787349.594095649,-9999.0
1728,1728,1215693.801328808,4787402.638818319,-9999.0
1729,1729,1215288.754521125,4787472.651130538,-9999.0
1730,1730,1215714.670211612,4787393.9653123,-9999.0
1731,1731,1225322.417110207,4788006.770447448,-9999.0
1732,1732,1216006.205058672,4787403.153020617,-9999.0
1733,1733,1226175.212090837,4788030.149624025,-9999.0
1734,1734,1228826.337892317,4788200.015355302,-9999.0
1735,1735,1229363.658292249,4788244.640750322,-9999.0
1736,1736,1215047.585937538,4787310.751251733,-9999.0
1737,1737,1216349.802658597,4787395.256318806,-9999.0
1738,1738,1225939.317821085,4788005.621880911,-9999.0
1739,1739,1226186.089208986,4788020.813550834,-9999.0
1740,1740,1226206.527252968,4788022.429278859,-9999.0
1741,1741,1228789.618721105,4788183.809543876,-9999.0
1742,1742,1215171.230758291,4787308.729071602,-9999.0
1743,1743,1225667.065052714,4787983.172985852,-9999.0
1744,1744,1225908.201544278,4787997.225522871,-9999.0
1745,1745,1228848.014079296,4788182.442843384,-9999.0
1746,1746,1229325.621206278,4788236.732335826,-9999.0
1747,1747,1230296.700119462,4788272.629025606,-9999.0
1748,1748,1230317.510432174,4788268.912647716,-9999.0
1749,1749,1214708.286451887,4787279.018912954,-9999.0
1750,1750,1215120.13209601,4787305.221181705,-9999.0
1751,1751,1225585.692422055,4787968.033423175,-9999.0
1752,1752,1225609.945303317,4787964.197512623,-9999.0
1753,1753,1228780.302538487,4788168.199939361,-9999.0
1754,1754,1230280.546698876,4788256.597411588,-9999.0
1755,1755,1216146.842525206,4787350.847364513,-9999.0
1756,1756,1228910.446603224,4788166.612081082,-9999.0
1757,1757,1215043.335803942,4787270.389495756,-9999.0
1758,1758,1215103.854222604,4787287.494829832,-9999.0
1759,1759,1215163.391061421,4787278.541903232,-9999.0
1760,1760,1228651.758356069,4788140.281443218,-9999.0
1761,1761,1215054.059881621,4787260.272278329,-9999.0
1762,1762,1226408.881863951,4787990.72108653,-9999.0
1763,1763,1229994.142470381,4788225.813016335,-9999.0
1764,1764,1216066.345731252,4787316.254018696,-9999.0
1765,1765,1226046.037718948,4787956.905956837,-9999.0
1766,1766,1226104.434634798,4787955.566206675,-9999.0
1767,1767,1230433.361253277,4788226.016046597,-9999.0
1768,1768,1215092.751569474,4787251.307574375,-9999.0
1769,1769,1215714.339462731,4787287.947812919,-9999.0
1770,1770,1215507.633535897,4787260.714198442,-9999.0
1771,1771,1215672.635274711,4787277.494874051,-9999.0
1772,1772,1216115.475955798,4787315.097137008,-9999.0
1773,1773,1216317.092970907,4787311.657533536,-9999.0
1774,1774,1214837.87359336,4787207.445232459,-9999.0
1775,1775,1214914.229494446,4787237.316324022,-9999.0
1776,1776,1215170.14809392,4787251.678020993,-9999.0
1777,1777,1216037.540310928,4787294.679626043,-9999.0
1778,1778,1214469.958407171,4787172.925829923,-9999.0
1779,1779,1215710.028946104,4787253.363825754,-9999.0
1780,1780,1226472.523961092,4787938.608167688,-9999.0
1781,1781,1226496.44046255,4787940.109584671,-9999.0
1782,1782,1214815.482040357,4787209.028625709,-9999.0
1783,1783,1216132.651616639,4788064.96242197,-9999.0
1784,1784,1214631.955782328,4787163.58095461,-9999.0
1785,1785,1229999.598896336,4788139.14943854,-9999.0
1786,1786,1214428.733583865,4787148.446488521,-9999.0
1787,1787,1214512.897535648,4787145.643058711,-9999.0
1788,1788,1215179.614872051,4787198.38723473,-9999.0
1789,1789,1226539.319478983,4787912.743032927,-9999.0
1790,1790,1215676.793175881,4787218.722464607,-9999.0
1791,1791,1216294.992082718,4787261.979508776,-9999.0
1792,1792,1214474.925376486,4787129.095672166,-9999.0
1793,1793,1214619.457675075,4787142.525503257,-9999.0
1794,1794,1214976.076363127,4787171.811358421,-9999.0
1795,1795,1215140.88322909,4787178.665221461,-9999.0
1796,1796,1214497.603938404,4787114.788868896,-9999.0
1797,1797,1214587.730319714,4787245.232061883,-9999.0
1798,1798,1214586.736176014,4787120.15978904,-9999.0
1799,1799,1215118.830426504,4787158.27308835,-9999.0
1800,1800,1230049.939112154,4788101.800419216,-9999.0
1801,1801,1230060.920677251,4788109.416703552,-9999.0
1802,1802,1214504.736478179,4787105.027019089,-9999.0
1803,1803,1214858.678156277,4787127.952877039,-9999.0
1804,1804,1214911.194692283,4787144.524779046,-9999.0
1805,1805,1215106.421998928,4787143.785133111,-9999.0
1806,1806,1229317.789104207,4788052.427542471,-9999.0
1807,1807,1214888.533930791,4787119.864041076,-9999.0
1808,1808,1230659.463062308,4788119.831953527,-9999.0
1809,1809,1214622.204836893,4787104.623207555,-9999.0
1810,1810,1214649.871635349,4787094.589142187,-9999.0
1811,1811,1215647.776131591,4787159.14802059,-9999.0
1812,1812,1215641.961219622,4787148.548489359,-9999.0
1813,1813,1228602.044629962,4787974.229903662,-9999.0
1814,1814,1215140.200955048,4787106.673361997,-9999.0
1815,1815,1215170.476238472,4787108.247039463,-9999.0
1816,1816,1214802.28880153,4787074.193099075,-9999.0
1817,1817,1215632.525713635,4787127.543379432,-9999.0
1818,1818,1215657.127160856,4787132.260109554,-9999.0
1819,1819,1215741.831741558,4787134.957314871,-9999.0
1820,1820,1215762.353536971,4787135.930561276,-9999.0
1821,1821,1227809.090989546,4787902.136428918,-9999.0
1822,1822,1229510.873861155,4788008.935335538,-9999.0
1823,1823,1215622.773439958,4787117.041736429,-9999.0
1824,1824,1215643.35040828,4787119.304282812,-9999.0
1825,1825,1227655.574824397,4787884.178218274,-9999.0
1826,1826,1229487.875327311,4788003.604181912,-9999.0
1827,1827,1215353.31629421,4787094.816031029,-9999.0
1828,1828,1230747.051437031,4788073.10470154,-9999.0
1829,1829,1214514.147492605,4787026.049700935,-9999.0
1830,1830,1215297.88961971,4787097.862998812,-9999.0
1831,1831,1227931.234814906,4787886.512828678,-9999.0
1832,1832,1214614.042182837,4787031.572113859,-9999.0
1833,1833,1215337.696152965,4787068.954178512,-9999.0
1834,1834,1214566.412970069,4787008.074882236,-9999.0
1835,1835,1214597.11420699,4787010.794828048,-9999.0
1836,1836,1214826.946476002,4787057.81270267,-9999.0
1837,1837,1215345.476335064,4787059.031121735,-9999.0
1838,1838,1226814.267239588,4787794.733819577,-9999.0
1839,1839,1228566.772344412,4787910.608203932,-9999.0
1840,1840,1214546.63842513,4786997.704791614,-9999.0
1841,1841,1227427.199743175,4787819.015647798,-9999.0
1842,1842,1229560.48496909,4787961.373564533,-9999.0
1843,1843,1230494.13834419,4788020.534076637,-9999.0
1844,1844,1214526.33803798,4786991.17616713,-9999.0
1845,1845,1214715.58675613,4787024.662020125,-9999.0
1846,1846,1214940.952411989,4787024.50915818,-9999.0
1847,1847,1214959.014759888,4787014.187633296,-9999.0
1848,1848,1227438.885949338,4787809.729728875,-9999.0
1849,1849,1227994.261340235,4787848.631244593,-9999.0
1850,1850,1228568.504091271,4787879.478258382,-9999.0
1851,1851,1232354.400997531,4788161.142147581,-9999.0
1852,1852,1214452.145771943,4786971.33520066,-9999.0
1853,1853,1214582.14295618,4786990.072629805,-9999.0
1854,1854,1215278.978983361,4787024.137422631,-9999.0
1855,1855,1215323.346078034,4787027.737395998,-9999.0
1856,1856,1215481.29728422,4787306.644198769,-9999.0
1857,1857,1227468.982280391,4787801.612656684,-9999.0
1858,1858,1214326.981437268,4786958.362605741,-9999.0
1859,1859,1214435.774196106,4787028.179815242,-9999.0
1860,1860,1214469.874933172,4786962.462474978,-9999.0
1861,1861,1214495.013338566,4786971.608018775,-9999.0
1862,1862,1215112.492952105,4787004.663918065,-9999.0
1863,1863,1215142.767726644,4787006.237765781,-9999.0
1864,1864,1214442.867654124,4786950.102994291,-9999.0
1865,1865,1214480.771121552,4786953.146860011,-9999.0
1866,1866,1214540.330793288,4786963.538417729,-9999.0
1867,1867,1214699.659487369,4786973.892693156,-9999.0
1868,1868,1214704.456243029,4786948.183350895,-9999.0
1869,1869,1228114.322665908,4787809.045464704,-9999.0
1870,1870,1229618.380347513,4787901.403300377,-9999.0
1871,1871,1214725.278868338,4786938.923079909,-9999.0
1872,1872,1215046.746992785,4786960.322819144,-9999.0
1873,1873,1215117.466880762,4786976.449958167,-9999.0
1874,1874,1215135.25205067,4786965.462551491,-9999.0
1875,1875,1228516.174116689,4787819.510409517,-9999.0
1876,1876,1214336.451617039,4786903.70439511,-9999.0
1877,1877,1215146.147066097,4786956.145778701,-9999.0
1878,1878,1232419.461123061,4788047.600216325,-9999.0
1879,1879,1214326.849379696,4786893.059986274,-9999.0
1880,1880,1214916.35262139,4786931.252264997,-9999.0
1881,1881,1215119.461288247,4786944.397505357,-9999.0
1882,1882,1228239.22546246,4787780.677025852,-9999.0
1883,1883,1228303.667790166,4787782.889296544,-9999.0
1884,1884,1214559.489907176,4786903.128246149,-9999.0
1885,1885,1214908.288587925,4786920.708497634,-9999.0
1886,1886,1215083.367508187,4786950.557069125,-9999.0
1887,1887,1226978.902410371,4787720.686626485,-9999.0
1888,1888,1228474.565429475,4787783.828411306,-9999.0
1889,1889,1214706.035107217,4786911.193978431,-9999.0
1890,1890,1214635.775925034,4786896.127210136,-9999.0
1891,1891,1214899.008469981,4786905.07511929,-9999.0
1892,1892,1214267.942353976,4786849.152913,-9999.0
1893,1893,1214889.728406162,4786889.441721134,-9999.0
1894,1894,1215111.794988134,4786903.814746919,-9999.0
1895,1895,1214293.151461135,4786830.743921593,-9999.0
1896,1896,1214337.689426321,4786833.834037896,-9999.0
1897,1897,1229335.196568442,4787787.011039031,-9999.0
1898,1898,1229349.210216274,4787788.086306681,-9999.0
1899,1899,1229506.092574477,4787802.643060444,-9999.0
1900,1900,1214331.378868292,4786823.200776251,-9999.0
1901,1901,1229315.817820019,4787775.784806436,-9999.0
1902,1902,1214874.354432097,4786857.959466124,-9999.0
1903,1903,1229582.785523112,4787789.071740426,-9999.0
1904,1904,1229987.307805774,4787815.079685771,-9999.0
1905,1905,1232423.697439984,4787983.964914941,-9999.0
1906,1906,1214325.082239511,4786808.288242682,-9999.0
1907,1907,1214865.628009906,4786837.772682654,-9999.0
1908,1908,1229282.741503823,4787756.190899442,-9999.0
1909,1909,1230110.298559116,4787795.176091,-9999.0
1910,1910,1214210.879612145,4786782.085696253,-9999.0
1911,1911,1214679.020152211,4786805.643728677,-9999.0
1912,1912,1214180.87808205,4786763.331363863,-9999.0
1913,1913,1214710.413900384,4786797.655574135,-9999.0
1914,1914,1214840.235646548,4786806.063310532,-9999.0
1915,1915,1230174.074757318,4787779.847068232,-9999.0
