OID,FID_,X,Y,BCE_Hokian
3238,3238,1634546.935914673,6083437.921451042,1.692999999
3239,3239,1635236.902152492,6083439.646635092,0.906551698
3240,3240,1637178.524804274,6083431.821437174,0.879413788
3241,3241,1638222.925976016,6083427.234368498,1.093100032
3242,3242,1638239.239055377,6083426.438487418,1.071851863
3243,3243,1638426.711696902,6083426.569356013,0.916511886
3244,3244,1638541.118869089,6083432.278197777,0.972405992
3245,3245,1643639.36728674,6083414.613036603,0.636763308
3246,3246,1637194.799721376,6083421.791195842,0.965894721
3247,3247,1643933.569643144,6083396.141629726,0.318255811
3248,3248,1645834.379856337,6083380.937131607,-0.413600042
3249,3249,1645850.699779927,6083381.580325342,-0.793766647
3250,3250,1637105.186233871,6083411.994569036,0.728299988
3251,3251,1637162.126219197,6083411.963532972,0.880482751
3252,3252,1638230.999269647,6083407.274235378,1.083912532
3253,3253,1638453.316202048,6083418.206922619,0.962337934
3254,3254,1645826.174634723,6083371.742450976,0.153825
3255,3255,1645842.494540772,6083372.385658208,-0.161298259
3256,3256,1637088.828977651,6083402.099237322,0.653249998
3257,3257,1637181.017835898,6083405.99909577,0.939734623
3258,3258,1643599.191458737,6083372.572543306,0.894837857
3259,3259,1634534.919290771,6083406.776959235,1.624196422
3260,3260,1637039.839577292,6083392.338474998,1.005814631
3261,3261,1637056.15566741,6083392.271190302,0.678725006
3262,3262,1637103.802316315,6083391.341580623,0.594278789
3263,3263,1638475.655976716,6083386.303983278,0.902749988
3264,3264,1639886.8327841,6083380.353756281,1.108140324
3265,3265,1643590.8499029,6083362.827277592,0.874835447
3266,3266,1643645.5368625,6083371.513506775,0.203737551
3267,3267,1635220.390715045,6083389.897130507,1.111642857
3268,3268,1638422.616346349,6083395.335323223,1.014254282
3269,3269,1645792.625854521,6083356.102034824,0.123189844
3270,3270,1634599.91257364,6083385.94846918,1.865121766
3271,3271,1635236.667698378,6083379.870452779,0.997909123
3272,3272,1637130.130513136,6083380.416994767,0.813296299
3273,3273,1639968.491095446,6083359.86068723,1.060222165
3274,3274,1634671.845333035,6083382.103923377,1.315597637
3275,3275,1634685.661163538,6083361.304203157,1.226636373
3276,3276,1635163.334028089,6083360.027769453,1.433295839
3277,3277,1635220.273541361,6083360.009038008,1.225185147
3278,3278,1639644.541330171,6083434.089428757,1.266568939
3279,3279,1643550.227709995,6083322.679572342,0.867228557
3280,3280,1638474.901285691,6083357.319817695,0.800668844
3281,3281,1643631.356896849,6083322.892089759,0.070038168
3282,3282,1634955.423819079,6083453.955408175,1.838913598
3283,3283,1635187.563487956,6083340.211514682,1.410381805
3284,3284,1639656.089634527,6083328.606198029,1.442472907
3285,3285,1643533.481622287,6083303.291680117,0.774979567
3286,3286,1634529.354315279,6083352.067976867,1.193185318
3287,3287,1635024.570314832,6083340.644141522,1.386326852
3288,3288,1635138.743118429,6083330.235436754,1.501637469
3289,3289,1635371.224022009,6083331.43928985,1.389203605
3290,3290,1637698.634652808,6083620.917926039,0.930495171
3291,3291,1634543.172724,6083322.582360282,1.514275004
3292,3292,1634567.480099346,6083322.69317809,1.08346428
3293,3293,1635114.230253157,6083320.368432703,1.67115
3294,3294,1636868.605554207,6083330.109329457,0.559663497
3295,3295,1636900.658977445,6083313.412556951,0.837333321
3296,3296,1637169.870389947,6083311.89409481,0.947017535
3297,3297,1639672.317657625,6083308.608723896,1.344477368
3298,3298,1645743.81930698,6083306.387311072,0.173389547
3299,3299,1634773.797375348,6083398.288758192,1.281833855
3300,3300,1635038.197684238,6083317.47972251,1.246185861
3301,3301,1635100.800298559,6083314.605452907,1.675333381
3302,3302,1634551.273212605,6083307.60694768,1.390110713
3303,3303,1634583.358434127,6083306.915941095,1.081256598
3304,3304,1635057.046738563,6083300.666063498,1.218850008
3305,3305,1635089.203504023,6083299.679149346,1.20310344
3306,3306,1635132.377133702,6083304.860908615,1.493259858
3307,3307,1636822.925560014,6083348.814694613,0.739953227
3308,3308,1636900.577132985,6083293.48714522,0.842107154
3309,3309,1638510.787194773,6083311.066990696,0.835978613
3310,3310,1640180.077238031,6083279.417815702,1.077618183
3311,3311,1640196.58184862,6083284.121128185,1.11484019
3312,3312,1645743.984887091,6083252.605222189,0.561525008
3313,3313,1634563.452642274,6083292.615828387,1.181937266
3314,3314,1635065.168634596,6083291.397972845,1.186052642
3315,3315,1635150.394334036,6083289.757932759,1.553363606
3316,3316,1636883.860510706,6083287.802493636,0.68587202
3317,3317,1639698.916923535,6083271.435030841,1.476025354
3318,3318,1639888.064537813,6083361.927402155,1.1053199
3319,3319,1639707.028334178,6083261.43322175,1.368506305
3320,3320,1639796.56456251,6083261.199104022,1.229357138
3321,3321,1634575.612858918,6083272.643348365,0.630924995
3322,3322,1635163.518649857,6083271.826123174,1.685378339
3323,3323,1636799.068325204,6083292.11128766,1.00708866
3324,3324,1638559.858762424,6083265.335741988,0.866817875
3325,3325,1639715.139808662,6083251.431504089,1.297797416
3326,3326,1639737.36123068,6083258.506680409,1.271587112
3327,3327,1640210.522056316,6083256.401254744,1.117502267
3328,3328,1643524.921827219,6083244.828780979,-0.706566134
3329,3329,1636811.466443793,6083254.610394917,0.773846159
3330,3330,1636843.642619688,6083253.869331705,0.727857172
3331,3331,1638581.111631101,6083246.371165937,0.897199984
3332,3332,1642366.391959551,6083229.317083848,0.775375
3333,3333,1642382.874176159,6083229.035018278,0.743275862
3334,3334,1642447.971356543,6083228.931980368,0.492300005
3335,3335,1643549.293600684,6083223.66051208,-0.624360445
3336,3336,1636819.732437682,6083244.827442565,0.845898295
3337,3337,1639731.362951374,6083231.428345785,1.302316399
3338,3338,1640220.810434652,6083229.216613953,1.11974995
3339,3339,1645712.289373814,6083214.247153653,0.388624336
3340,3340,1636828.009851629,6083235.074619478,1.30862982
3341,3341,1636875.857897732,6083233.811401448,0.902321439
3342,3342,1639739.474620734,6083221.426906528,1.296325768
3343,3343,1640228.923741828,6083219.21736288,1.130939327
3344,3344,1642330.784581894,6083208.817434074,0.806652344
3345,3345,1642500.785446974,6083211.39031252,0.337673966
3346,3346,1642529.2900913,6083208.825772829,0.417500004
3347,3347,1636843.540258096,6083229.650159149,0.948986209
3348,3348,1638368.877957846,6083217.39144876,0.62361539
3349,3349,1639747.586356195,6083211.425561467,1.305488563
3350,3350,1642394.42199982,6083206.962384949,0.403380955
3351,3351,1643508.723990824,6083199.839040394,-0.14065808
3352,3352,1645710.998064325,6083183.032067378,0.265575003
3353,3353,1634942.693560922,6083221.613105408,1.014517852
3354,3354,1635359.718004807,6083392.053862687,1.190562261
3355,3355,1636860.061865936,6083215.090212177,0.971803301
3356,3356,1637019.252598887,6083325.332374792,0.820695077
3357,3357,1639755.807283917,6083201.573781593,1.323558374
3358,3358,1643516.506388387,6083184.010860818,0.753409103
3359,3359,1643575.839453072,6083186.430012177,-0.537928277
3360,3360,1634930.712052931,6083210.82769542,1.007857136
3361,3361,1635293.106857767,6083209.871778768,1.047249979
3362,3362,1636876.11984571,6083210.64113507,0.961257581
3363,3363,1639764.376919565,6083192.501471576,1.363920984
3364,3364,1643524.578374706,6083173.965481969,0.820611762
3365,3365,1643589.841686414,6083173.648864623,-0.606264265
3366,3366,1634550.870881498,6083202.99863213,1.134017897
3367,3367,1635338.533865032,6083200.51517043,1.158396394
3368,3368,1636900.455838141,6083200.364746789,0.984492533
3369,3369,1640245.655881058,6083179.290725345,1.200249972
3370,3370,1645694.530179624,6083153.226819722,0.224088895
3371,3371,1634893.630219058,6083191.915266739,0.761250007
3372,3372,1635186.978148068,6083190.77102992,1.089061271
3373,3373,1635203.457497429,6083189.775692148,1.060750919
3374,3374,1638360.613704558,6083192.519516918,0.736342862
3375,3375,1638393.181330481,6083177.436029062,0.883962493
3376,3376,1642383.979359026,6083173.821317178,0.210630393
3377,3377,1643884.023485709,6083152.290794243,0.08833962
3378,3378,1640178.433242948,6083170.553896278,0.920447407
3379,3379,1642170.227276217,6083150.536448204,0.998700003
3380,3380,1642201.887570743,6083176.145455195,0.996192419
3381,3381,1642366.016185595,6083149.615107779,0.182237498
3382,3382,1645710.781356279,6083140.443897087,0.640873679
3383,3383,1634518.124616151,6083173.235985148,1.248550031
3384,3384,1638626.200265005,6083200.921436052,0.918229193
3385,3385,1643573.332472369,6083133.877233432,0.782706242
3386,3386,1642178.314976101,6083135.55405128,1.006778947
3387,3387,1638352.28569474,6083152.703491483,0.800916669
3388,3388,1642186.402648669,6083120.571641074,1.138005782
3389,3389,1643565.529384388,6083119.962558577,0.897841718
3390,3390,1645963.48601728,6083102.039636743,-0.294766648
3391,3391,1634841.415959331,6083178.621534585,0.935321018
3392,3392,1635332.522144974,6083142.185345925,2.206215252
3393,3393,1642194.513691921,6083110.570592706,1.010577768
3394,3394,1643590.065598546,6083116.844484963,0.761098935
3395,3395,1635186.910504946,6083130.789859168,1.086350036
3396,3396,1642309.038497657,6083118.372197988,0.25139246
3397,3397,1643573.489906612,6083099.802604872,1.013811203
3398,3398,1640122.170524869,6083100.344041335,1.087892892
3399,3399,1642201.983071272,6083090.609595701,0.806851861
3400,3400,1642226.885009861,6083090.696891331,0.272949153
3401,3401,1643581.488419251,6083084.297394687,1.233465717
3402,3402,1639967.127932866,6083091.072270971,0.900266656
3403,3403,1643589.433380339,6083074.110089171,1.262089795
3404,3404,1643621.985848217,6083073.136779704,0.739471753
3405,3405,1639831.598368366,6083171.301840818,1.306745603
3406,3406,1634697.704585986,6083077.37495724,0.103239379
3407,3407,1638176.919972612,6083059.383481379,1.177862394
3408,3408,1638678.555768646,6083092.824361155,0.967763308
3409,3409,1642259.211906295,6083067.853971574,0.236035798
3410,3410,1643621.795920413,6083034.012174229,0.785874987
3411,3411,1635316.994535874,6083060.743699637,1.132383909
3412,3412,1634555.107780019,6083055.893322648,0.935649462
3413,3413,1634679.851706938,6083063.475593394,0.157633173
3414,3414,1643629.857455732,6083014.047884535,0.756525006
3415,3415,1634579.199332586,6083053.822579733,0.497887324
3416,3416,1634664.297650711,6083042.951790204,0.951309112
3417,3417,1639824.653866656,6083022.340804932,0.862018177
3418,3418,1643645.952075914,6083054.635751456,0.136778825
3419,3419,1634564.207776506,6083103.672444384,1.067282174
3420,3420,1634633.65031202,6083037.518258985,1.022857104
3421,3421,1634706.517171433,6083033.763172448,1.007981961
3422,3422,1635285.755577441,6083115.513853481,0.830663473
3423,3423,1635325.034732108,6083030.823514628,1.125409031
3424,3424,1638319.08371226,6083019.072520902,1.004058837
3425,3425,1638673.941249607,6083016.825283517,0.939862502
3426,3426,1638703.019211037,6083028.435855611,0.992064279
3427,3427,1643637.966620446,6082994.136870914,0.789493672
3428,3428,1634648.410755055,6083034.908842742,0.94944001
3429,3429,1635333.322599105,6083021.350203601,1.191453724
3430,3430,1642199.891864572,6082998.20263656,1.102731127
3431,3431,1642230.349070774,6083013.565281016,0.726518233
3432,3432,1643646.027250504,6082984.079502198,0.663024995
3433,3433,1634680.951708436,6083024.171318764,0.913445249
3434,3434,1634697.533940391,6083016.255043872,-0.504142861
3435,3435,1634764.862664556,6083013.077892955,0.965617013
3436,3436,1638706.486257296,6082996.759302045,1.223270587
3437,3437,1642210.220759666,6082980.978386397,1.291258334
3438,3438,1643675.747747715,6082982.439904171,0.172049808
3439,3439,1634713.537653632,6083013.367644875,0.831394961
3440,3440,1634801.581002545,6083003.302720916,0.428687931
3441,3441,1634830.169958232,6083009.139578157,-0.037658359
3442,3442,1638359.575131182,6082988.488859593,0.988771923
3443,3443,1638466.612875707,6082999.232069969,0.077086254
3444,3444,1642238.725907028,6082970.881435416,0.233662499
3445,3445,1643654.422834085,6082970.274127894,0.630739119
3446,3446,1634746.033816983,6082999.899048513,0.20562468
3447,3447,1634843.575651904,6082992.852553595,0.996071459
3448,3448,1642250.915601742,6082960.861153195,-0.375400007
3449,3449,1643670.371248758,6082954.092698631,0.706582263
3450,3450,1634778.567683567,6082990.199028759,-0.23265332
3451,3451,1637502.934842632,6082972.180423194,1.294553495
3452,3452,1638042.808997842,6082970.438822643,1.109262146
3453,3453,1638433.075562153,6082968.044459444,-9999.0
3454,3454,1639774.975469038,6082957.243715021,-9999.0
3455,3455,1642226.419100718,6082955.99486653,0.82943528
3456,3456,1643686.621963404,6082944.030412412,0.540174993
3457,3457,1634811.182283882,6082973.044692263,0.920129844
3458,3458,1634843.498361683,6082972.927150133,0.969785702
3459,3459,1634859.813658284,6082972.863848483,0.929111623
3460,3460,1635346.857445306,6082977.54572193,0.111335939
3461,3461,1638702.069292563,6082957.131035514,1.031785684
3462,3462,1642234.506526398,6082941.012406754,0.380888891
3463,3463,1639786.994554005,6082942.428129269,0.776860612
3464,3464,1643735.467561634,6082923.140164544,-0.298559997
3465,3465,1634880.726695209,6082953.23315879,0.899944427
3466,3466,1638457.420570839,6082938.051618886,-9999.0
3467,3467,1635292.051630937,6082941.28744444,0.850258621
3468,3468,1635367.075530261,6082950.318386774,1.02100914
3469,3469,1635316.651820471,6082931.023583611,0.504675023
3470,3470,1639901.068998742,6082912.033362466,1.011666649
3471,3471,1643751.04603992,6082893.901948969,-0.414938786
3472,3472,1645627.302705586,6082928.813720411,0.383392866
3473,3473,1634875.935546977,6082922.987005267,0.937128092
3474,3474,1639746.19632326,6082902.552751016,1.311275008
3475,3475,1639998.418402436,6082901.860363583,1.010630789
3476,3476,1643733.286162905,6082893.988441035,0.362835939
3477,3477,1634859.74817855,6082912.882672624,0.984399992
3478,3478,1635332.891527731,6082911.76045913,1.018685171
3479,3479,1635348.115870189,6082927.308074801,0.965955034
3480,3480,1637257.487204394,6082903.257317744,1.119563664
3481,3481,1637953.434941654,6083046.98800436,1.230980271
3482,3482,1635022.266392418,6082902.28763324,1.382057669
3483,3483,1635291.512019637,6082919.095177311,0.96828433
3484,3484,1637592.335623319,6082892.103614056,1.468218218
3485,3485,1639982.512271985,6082881.782443103,1.014964938
3486,3486,1634867.889505588,6082892.99538385,1.00405066
3487,3487,1635300.202505795,6082896.750550528,0.966285721
3488,3488,1635395.183148901,6082908.826388475,0.206406393
3489,3489,1634897.094646768,6082894.545067046,0.92293277
3490,3490,1637432.301334407,6082929.638323936,1.195349754
3491,3491,1637764.340134649,6082892.467546097,1.243175255
3492,3492,1639941.757733746,6082851.870670791,0.915218736
3493,3493,1634884.027503467,6082862.974146942,0.995450022
3494,3494,1637673.161880712,6082875.175253624,1.357046185
3495,3495,1637731.010728676,6082850.739828065,1.123678535
3496,3496,1639933.555864613,6082841.944214879,0.88864443
3497,3497,1645937.591766565,6082824.331746816,-0.223881777
3498,3498,1635038.982070375,6082852.408166318,-0.707300002
3499,3499,1637224.936885099,6082880.645460207,1.125682059
3500,3500,1638734.18440186,6082837.43774212,1.07369639
3501,3501,1634910.113232782,6082859.458795957,0.947549354
3502,3502,1638742.631808773,6082827.029768896,1.149290934
3503,3503,1639892.511331446,6082821.99643268,1.049589289
3504,3504,1639987.81494485,6082973.386998713,0.880705344
3505,3505,1645907.091547469,6082793.956289476,0.752129022
3506,3506,1635047.656684484,6082832.448609226,-0.632549014
3507,3507,1645918.184578018,6082783.843720257,0.703947444
3508,3508,1638676.750159733,6082915.153663367,0.984609147
3509,3509,1643725.547547222,6082800.388822288,0.987847048
3510,3510,1635153.199766438,6082812.314771582,1.114596432
3511,3511,1637698.2162905,6082811.752425645,1.200858309
3512,3512,1639648.480301499,6082792.735680943,1.299636386
3513,3513,1639875.706974045,6082796.80050985,0.935276781
3514,3514,1643734.743509085,6082774.425495961,0.882131249
3515,3515,1635063.260236406,6082802.499142764,-0.710222224
3516,3516,1635465.237068516,6082803.667725896,0.921574347
3517,3517,1637278.451150171,6082794.159111189,1.04413621
3518,3518,1637681.817653944,6082791.895444377,1.237549996
3519,3519,1639640.986602849,6082782.376596145,1.310283013
3520,3520,1645529.348576222,6082754.818647953,-0.147673467
3521,3521,1645937.245363951,6082753.487182977,0.73341584
3522,3522,1634891.914145745,6082793.20353261,0.999200012
3523,3523,1637257.752577616,6082783.497271982,1.033035057
3524,3524,1645521.144227528,6082745.62369185,-0.204099998
3525,3525,1646173.746674791,6082742.292460264,-0.468974998
3526,3526,1634904.010579366,6082808.399313083,0.98704694
3527,3527,1635479.213815242,6082780.940038805,1.051600013
3528,3528,1637236.772454232,6082779.920987067,1.043829418
3529,3529,1637278.368453431,6082774.233680668,1.02593576
3530,3530,1637673.597469277,6082776.985590279,1.320795152
3531,3531,1639631.553058022,6082763.374798609,1.459801434
3532,3532,1643766.633244876,6082744.381269967,-0.75897741
3533,3533,1646181.85309602,6082732.287671683,-0.323300003
3534,3534,1645512.885734995,6082725.739523394,-0.101937506
3535,3535,1645945.928449419,6082730.275228237,1.129905909
3536,3536,1637203.585296544,6082794.944630645,1.073316117
3537,3537,1637665.335533683,6082752.113005731,1.410016629
3538,3538,1645953.391348357,6082713.552745874,1.625794911
3539,3539,1637657.136296409,6082742.184492298,1.349849938
3540,3540,1645496.303528017,6082706.101825487,-0.16318518
3541,3541,1635479.076079899,6082746.07056463,0.920062507
3542,3542,1637208.268368622,6082734.296599363,1.070297614
3543,3543,1645922.68391997,6082700.002825164,0.51677382
3544,3544,1646234.671664647,6082692.164044664,-0.591709864
3545,3545,1634891.681936876,6082733.427301449,0.95314999
3546,3546,1634987.288744978,6082739.522164384,0.564505046
3547,3547,1635056.8445853,6082735.816491101,1.08515068
3548,3548,1637779.41437859,6082721.745215837,0.032928572
3549,3549,1645496.368942931,6082685.971032321,0.329875
3550,3550,1646250.935359739,6082682.117239643,-0.714287657
3551,3551,1635030.319414132,6082722.924806593,0.595207995
3552,3552,1635084.028606849,6082848.39530444,1.233351184
3553,3553,1635120.051063679,6082722.57440249,1.156400017
3554,3554,1639843.037526556,6082703.069576764,1.103216341
3555,3555,1645488.755740735,6082676.046695061,0.213959999
3556,3556,1645953.136470652,6082673.682813182,-0.468450002
3557,3557,1648179.960121605,6082662.218086489,0.643571419
3558,3558,1634905.082782207,6082733.395955476,0.962915073
3559,3559,1634973.346750983,6082713.388291127,0.4031607
3560,3560,1635111.686605317,6082712.439928005,1.15785967
3561,3561,1635140.816006943,6082768.55487248,1.137599832
3562,3562,1635487.095758611,6082711.168857154,1.049249987
3563,3563,1637570.609835599,6082742.277809508,1.44800156
3564,3564,1639590.27935606,6082694.020005595,1.076899987
3565,3565,1647201.177016653,6082657.247709731,-0.014224999
3566,3566,1645934.475230044,6082667.474381912,0.183555982
3567,3567,1634890.999917765,6082697.99240735,0.931207205
3568,3568,1635108.127892977,6082693.312952528,1.155779835
3569,3569,1635152.397289996,6082692.763603581,1.186392852
3570,3570,1635181.544459845,6082693.025680996,1.14706309
3571,3571,1645952.817308188,6082643.999700692,-0.488160033
3572,3572,1645969.132187873,6082643.916214604,0.281309526
3573,3573,1646223.481352949,6082643.139463313,0.614842417
3574,3574,1635494.60814449,6082685.664464857,0.810754948
3575,3575,1639586.067382448,6082663.802737132,1.077376112
3576,3576,1645929.10827221,6082639.012181886,0.462166897
3577,3577,1646112.42850437,6082654.824691067,0.963518151
3578,3578,1639475.903375187,6082655.398210833,1.100571468
3579,3579,1645936.566766337,6082623.95246629,0.656958649
3580,3580,1645977.187628975,6082623.948938203,0.71109998
3581,3581,1645998.208720365,6082622.97213391,0.858668137
3582,3582,1646160.895870708,6082622.802303041,0.913197069
3583,3583,1646209.840406046,6082622.550639291,0.740494145
3584,3584,1646246.548808442,6082622.361716428,0.595798493
3585,3585,1646303.947875474,6082635.163164023,-0.494340837
3586,3586,1643746.461674622,6082650.880467096,-0.133763327
3587,3587,1645944.673224243,6082613.947980363,0.195112499
3588,3588,1646262.837996043,6082617.296317626,0.581279167
3589,3589,1645966.332838868,6082605.932395604,0.502102395
3590,3590,1646279.101498339,6082607.249504774,0.564399998
3591,3591,1646295.364964477,6082597.202661949,0.515514077
3592,3592,1646311.602708882,6082582.174404595,0.509654321
3593,3593,1634874.775053739,6082624.105856095,0.711323282
3594,3594,1635062.560181691,6082623.170422806,0.781533323
3595,3595,1637713.715341449,6082629.592314286,0.039740895
3596,3596,1639622.347134927,6082604.416617902,0.964132666
3597,3597,1643750.18502481,6082595.016636822,-0.453107509
3598,3598,1646319.708715605,6082572.16957495,0.568783323
3599,3599,1639280.06415678,6082595.49530122,1.47334225
3600,3600,1639470.795128092,6082637.17517103,1.114811309
3601,3601,1646335.99777239,6082567.10404174,0.5470125
3602,3602,1635095.108814003,6082602.391119549,0.697263481
3603,3603,1637093.654502031,6082595.085942358,1.169500005
3604,3604,1637668.708520277,6082604.367182077,0.78195841
3605,3605,1639300.211067818,6082585.701796677,1.108199998
3606,3606,1643750.634241844,6082565.125481212,-0.585904097
3607,3607,1646352.261102861,6082557.057093907,0.516325
3608,3608,1637705.411908143,6082582.575594959,0.318698795
3609,3609,1639136.970741681,6082571.511993032,-9999.0
3610,3610,1639729.366350426,6082583.614328576,0.620514925
3611,3611,1639760.889764543,6082573.915590134,0.87470009
3612,3612,1639801.319078272,6082574.036698375,1.047575716
3613,3613,1646368.498679698,6082542.028731078,0.559444439
3614,3614,1647257.676495865,6082542.37547013,-0.0227625
3615,3615,1634874.259598054,6082588.465993564,0.658159293
3616,3616,1637719.540555395,6082586.22007273,-0.163091911
3617,3617,1640450.262042698,6082559.240113463,1.101616571
3618,3618,1640503.329683003,6082558.26223738,1.238125026
3619,3619,1640581.463412728,6082562.420396443,1.373046739
3620,3620,1646384.787655322,6082536.963108323,0.529603566
3621,3621,1639228.70240883,6082576.076620227,1.428866353
3622,3622,1639711.857726918,6082554.206671746,0.714666673
3623,3623,1646401.025141629,6082521.934685319,0.61109999
3624,3624,1646395.575857193,6082561.842369838,-0.336818929
3625,3625,1634923.486610715,6082564.139430077,0.959410736
3626,3626,1634969.189394335,6082619.999058962,0.774553503
3627,3627,1635160.214160392,6082563.011498273,0.369274962
3628,3628,1637045.108458008,6082554.733683269,1.234270265
3629,3629,1637713.610185911,6082552.448102897,-0.177877197
3630,3630,1640372.778130523,6082541.018448127,2.178905055
3631,3631,1641881.821765061,6082534.182610664,-9999.0
3632,3632,1643749.893896495,6082535.240010863,-0.521970335
3633,3633,1646409.130994242,6082511.929772498,0.593318754
3634,3634,1646458.075017145,6082511.676609607,-9999.0
3635,3635,1635388.575844021,6082551.4252848,1.795569323
3636,3636,1637037.119671986,6082544.819986329,1.400433952
3637,3637,1640397.316373013,6082531.223843407,0.74894547
3638,3638,1646425.394143781,6082501.882689558,0.58213124
3639,3639,1647273.781341815,6082502.438724593,-0.133275002
3640,3640,1634825.724586278,6082544.344369507,0.784924981
3641,3641,1639051.582978596,6082528.237926662,0.627666673
3642,3642,1639345.309364251,6082530.186147439,0.605837828
3643,3643,1640388.94607451,6082521.094236268,0.662825003
3644,3644,1646441.657257159,6082491.835576649,0.548774987
3645,3645,1646471.723332553,6082498.457399876,-0.575866647
3646,3646,1635136.695660914,6082541.530593934,0.578824866
3647,3647,1639336.613608404,6082515.802004175,0.550975001
3648,3648,1639742.126832303,6082524.573898848,0.599877193
3649,3649,1645438.092311117,6082487.210073448,0.117719297
3650,3650,1646449.763037225,6082481.83062597,0.5809
3651,3651,1646490.381209219,6082481.416095512,-9999.0
3652,3652,1637020.785646785,6082514.971737406,1.22752544
3653,3653,1638871.606421795,6082507.863590944,0.689374997
3654,3654,1639214.044717679,6082506.579398762,0.499052632
3655,3655,1639698.405698736,6082520.471454925,0.562005873
3656,3656,1640372.538739025,6082500.515515662,0.440892862
3657,3657,1637386.986365051,6082514.166508167,-0.011643055
3658,3658,1639666.894929481,6082494.423498418,0.548978427
3659,3659,1646465.974542829,6082461.820701667,0.634974993
3660,3660,1634776.593468221,6082505.454408677,0.869545447
3661,3661,1640828.477653688,6082477.596314012,1.143473625
3662,3662,1643734.711646267,6082491.865885184,-0.258395337
3663,3663,1646482.237538485,6082451.773513471,0.566987498
3664,3664,1647265.33564705,6082447.68641602,-0.025749997
3665,3665,1635347.284648812,6082492.821090538,4.287076771
3666,3666,1637004.464543392,6082485.098536493,1.209854847
3667,3667,1637362.390243586,6082484.380199988,0.327609193
3668,3668,1640837.073571039,6082469.513255845,1.144936113
3669,3669,1638708.289479899,6082468.717429789,0.959874979
3670,3670,1638822.487407742,6082467.498053045,0.538964264
3671,3671,1638842.883596503,6082468.136324189,0.467010714
3672,3672,1640853.35551779,6082458.743815797,1.136888875
3673,3673,1646524.155098328,6082451.135547563,-0.119116259
3674,3674,1647265.825669557,6082427.75768054,-0.084000003
3675,3675,1646506.554579017,6082421.758524328,0.664674163
3676,3676,1646551.419378376,6082421.526006107,-0.51179998
3677,3677,1648251.68484764,6082416.966133925,1.067288246
3678,3678,1634956.489248705,6082464.17812354,0.564867917
3679,3679,1636987.224976128,6082455.819861429,1.226480227
3680,3680,1638811.525534532,6082447.942851,0.50773276
3681,3681,1640865.183505728,6082443.421080144,1.008747399
3682,3682,1646514.660222842,6082411.753512648,0.690574991
3683,3683,1648256.358152674,6082407.231551012,1.054999948
3684,3684,1634714.530814752,6082451.583461968,0.932000005
3685,3685,1639719.664793449,6082437.149932743,0.294242432
3686,3686,1646530.923073587,6082401.706234059,0.649325004
3687,3687,1646571.540885363,6082401.291378389,-9999.0
3688,3688,1640290.611775184,6082421.906562612,0.218999998
3689,3689,1647265.021075917,6082387.909754064,-0.126299997
3690,3690,1636963.243500978,6082425.385452322,1.373560593
3691,3691,1637305.04138869,6082424.841239469,0.18885
3692,3692,1638671.367503109,6082419.061927017,0.938105884
3693,3693,1640853.246217372,6082409.606220787,0.893017534
3694,3694,1646547.134252335,6082381.696157541,0.686124978
3695,3695,1646587.946158096,6082386.465863453,-0.932666659
3696,3696,1648175.087338407,6082376.922104363,0.506988306
3697,3697,1636955.35156762,6082415.186777826,1.333921577
3698,3698,1637296.842859118,6082414.912443642,0.261024999
3699,3699,1641552.645323067,6082398.980449634,-9999.0
3700,3700,1646555.239814445,6082371.691107808,0.68963333
3701,3701,1635298.151742422,6082413.206846977,2.534903998
3702,3702,1646563.34535838,6082361.686050424,0.714999978
3703,3703,1638756.888845578,6082388.80453458,0.683374988
3704,3704,1640217.193326378,6082382.164089697,0.996805218
3705,3705,1641506.447300239,6082375.896181766,4.536000005
3706,3706,1646579.608064212,6082351.638681442,0.617999988
3707,3707,1634710.162107075,6082393.742751714,1.066698234
3708,3708,1634948.021914468,6082384.508185732,-0.104999997
3709,3709,1638756.802857511,6082368.879078484,0.579099984
3710,3710,1640241.400796933,6082362.349588478,0.035549999
3711,3711,1641513.319374079,6082356.560313932,-9999.0
3712,3712,1646619.027476461,6082350.824125474,0.103892609
3713,3713,1646603.924505394,6082321.623418078,0.715699984
3714,3714,1635265.476373267,6082363.341506211,1.557644445
3715,3715,1638748.562892883,6082349.715268567,0.516259252
3716,3716,1640159.740352262,6082342.789253507,0.602924995
3717,3717,1640208.683049278,6082342.570253387,0.265012048
3718,3718,1646612.029949435,6082311.618314991,0.753524987
3719,3719,1634720.213659119,6082356.236146828,1.028722234
3720,3720,1646628.292510355,6082301.570855615,0.664974972
3721,3721,1646661.79341968,6082309.463967166,0.020983072
3722,3722,1635232.936295155,6082343.339174666,0.927017557
3723,3723,1637239.412228926,6082335.447610972,0.095268293
3724,3724,1640118.876729053,6082323.032100344,0.528074997
3725,3725,1640180.043995435,6082322.772565183,0.047149999
3726,3726,1641464.787347659,6082316.932680127,-0.601777868
3727,3727,1646685.340771246,6082291.311283645,-9999.0
3728,3728,1634955.409741448,6082339.646557278,0.907697506
3729,3729,1646644.503289532,6082281.560596282,0.707377781
3730,3730,1646693.446097685,6082281.306105403,-9999.0
3731,3731,1640118.776749855,6082303.120596727,0.266475003
3732,3732,1640147.32652843,6082302.99301528,0.031043477
3733,3733,1641399.438771143,6082297.308006397,-0.579000115
3734,3734,1646705.629870842,6082271.279688367,-9999.0
